reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
07ff0be5-9b06-47ee-90bb-bf755701577e,WhiteOwl 2278,"Netflix keeps stopping, and closing out. it's doing it today on multiple devices. I think theres a bug in the app.",1,0,9.55.0 build 6 63912,2026-03-05 03:06:01,9.55.0 build 6 63912,negative,"netflix keeps stopping, and closing out. it's doing it today on multiple devices. i think theres a bug in the app."
1480e98f-13f4-4a76-b86f-291d245be75c,Nando Nunez,im trying to use it and the app exits on its own,2,0,8.30.0 build 5 40236,2026-03-05 03:05:59,8.30.0 build 5 40236,negative,im trying to use it and the app exits on its own
9c6181a9-31c7-4d89-892a-97dc093416e8,Drew Barnhouse,since update it keeps crashing. the app will not open. garbage.,1,0,8.18.0 build 5 40155,2026-03-05 03:05:59,8.18.0 build 5 40155,negative,since update it keeps crashing. the app will not open. garbage.
9e5431f4-3a3e-4024-9195-9e4289c3b47c,Marcus Matos,keeps closing by itself,1,0,9.55.0 build 6 63912,2026-03-05 03:05:57,9.55.0 build 6 63912,positive,keeps closing by itself
24433063-ec7f-4e26-9683-9e978a4db9c0,Jonathan M.,I whatever movie I wanted to watch is not there in Netflix why is that man,2,0,9.55.0 build 6 63912,2026-03-05 03:05:50,9.55.0 build 6 63912,positive,i whatever movie i wanted to watch is not there in netflix why is that man
1325b7a9-66a5-4799-ba84-1e85467f54d8,Uday KHATIK,badddd,1,0,,2026-03-05 03:05:49,,positive,badddd
c4923309-c3a7-4f7c-8ff0-9a3be96e2852,Joseph DiPerla,keeps crashing. wont stay open. s24 plus.,1,0,9.55.0 build 6 63912,2026-03-05 03:05:43,9.55.0 build 6 63912,negative,keeps crashing. wont stay open. s24 plus.
5af553aa-2301-4caf-ac13-87c2e2a0d9de,Christian Hill,crashing and won't open with newest update,1,0,9.55.0 build 6 63912,2026-03-05 03:05:41,9.55.0 build 6 63912,negative,crashing and won't open with newest update
7d9e9b69-b7ac-435d-a983-8480a4cfff36,Bob George,it is eternally crashing and not at all working.,1,0,8.114.0 build 19 50680,2026-03-05 03:05:31,8.114.0 build 19 50680,negative,it is eternally crashing and not at all working.
e10d4619-b48c-4d03-a7e2-e36849ed68d1,Chintheeban Yogarajah,it's not working why,1,0,,2026-03-05 03:05:22,,positive,it's not working why
f834ae50-aa32-4097-becf-08ec5cb459a3,Scottchula,stopped working entirely on mobile. uninstalled/reinstalled. restarted phone. poorly designed and bad implementation.,1,0,9.55.0 build 6 63912,2026-03-05 03:05:21,9.55.0 build 6 63912,negative,stopped working entirely on mobile. uninstalled/reinstalled. restarted phone. poorly designed and bad implementation.
44bf6d44-15ec-4cbf-a6e1-5515bb3deb8e,Sierra Derby,"netflix won't allow me to stream from my phone, thinks I'm a different household. so done with this app.",1,0,9.55.0 build 6 63912,2026-03-05 03:05:18,9.55.0 build 6 63912,negative,"netflix won't allow me to stream from my phone, thinks i'm a different household. so done with this app."
4efcec1a-d1a2-48c5-b4ed-312af1f4d701,RJ Kennedy,"I had Netflix for so many years and all sweet till now. I was watching my favourite movie and now right in the middle, it went to my phone home pages and I cant open the Netflix antmore. Duz anyone having the same problem?",2,0,,2026-03-05 03:05:16,,negative,"i had netflix for so many years and all sweet till now. i was watching my favourite movie and now right in the middle, it went to my phone home pages and i cant open the netflix antmore. duz anyone having the same problem?"
5fc60475-0d50-464d-8d1f-0a259447a35d,Herryland Kennedy,"netflix is crash, it always forcing to stop and close by itself everytime i open it",1,0,,2026-03-05 03:05:09,,negative,"netflix is crash, it always forcing to stop and close by itself everytime i open it"
c06aa797-d8a3-413f-a91b-f6ea9d6739ab,Shabnam Shaikh,"somthing is wrong with Netflix, everyone i am trying to open it it automatically gets close",3,0,9.55.0 build 6 63912,2026-03-05 03:05:09,9.55.0 build 6 63912,negative,"somthing is wrong with netflix, everyone i am trying to open it it automatically gets close"
3f901664-4368-4023-bc2c-4dd7d138d750,Rosier Marcherood,"Netflix is a good app. It has many great movies and series, the videos are clear, and it is easy to use. I am very satisfied.",5,0,,2026-03-05 03:05:08,,positive,"netflix is a good app. it has many great movies and series, the videos are clear, and it is easy to use. i am very satisfied."
f9e70f92-0d8f-4187-95d0-856e1e19bbdc,Nicky Wilkins,lagging out and kicking me off the app,1,0,9.55.0 build 6 63912,2026-03-05 03:05:05,9.55.0 build 6 63912,positive,lagging out and kicking me off the app
3e7b9d7b-7f80-4cb5-b1a1-74fb3fa6c3df,Yann GT,"Service has gotten worse and now the app keeps closing. Waste of money. I've been using Netflix from the beginning with DVD rentals and I guess I'd gotten too comfortable. This is my last month with them, I canceled my subscription.",1,0,8.126.0 build 9 50771,2026-03-05 03:05:03,8.126.0 build 9 50771,negative,"service has gotten worse and now the app keeps closing. waste of money. i've been using netflix from the beginning with dvd rentals and i guess i'd gotten too comfortable. this is my last month with them, i canceled my subscription."
efcbf7ad-ae71-490f-a73f-5ececd113716,Anonymous,"i guess ya'll just really want people to delete this app, because every time I open the app, I immediately get kicked. I know for a 100% FACT that it is Netflix doing this, because I tried 3 different devices and got kicked out by every device before I could even pick who is watching. L Netflix, ya'll really fell off.",1,0,8.59.1 build 12 50370,2026-03-05 03:05:01,8.59.1 build 12 50370,negative,"i guess ya'll just really want people to delete this app, because every time i open the app, i immediately get kicked. i know for a 100% fact that it is netflix doing this, because i tried 3 different devices and got kicked out by every device before i could even pick who is watching. l netflix, ya'll really fell off."
60396497-6873-4a70-9606-f6c911308217,Jesse Minor,app keeps crashing and wont stay open for more than .5 seconds,1,0,9.55.0 build 6 63912,2026-03-05 03:04:56,9.55.0 build 6 63912,negative,app keeps crashing and wont stay open for more than .5 seconds
0b4fb4af-a675-44f7-89b5-1b3de0a2cdb3,Stephanie Williams,has a lot of great game shows on it,5,0,9.55.0 build 6 63912,2026-03-05 03:04:56,9.55.0 build 6 63912,positive,has a lot of great game shows on it
026fc978-10aa-42fd-9ced-ae81df3ca0c7,Azrael Vargas,"App keeps crashing. cleared cache, deleted data. Uninstall, reinstall still crashes endlessly.",1,0,9.55.0 build 6 63912,2026-03-05 03:04:47,9.55.0 build 6 63912,negative,"app keeps crashing. cleared cache, deleted data. uninstall, reinstall still crashes endlessly."
92cb93f8-7418-4487-b9cf-6a5ea84d653c,johnmarius rela,crashing,1,0,9.55.0 build 6 63912,2026-03-05 03:04:42,9.55.0 build 6 63912,negative,crashing
c48a8604-4be3-454f-86b2-1f18686fef9b,"LIRAZAN, SHEILA MAE P.",it's not working please fix it,3,0,,2026-03-05 03:04:42,,positive,it's not working please fix it
276adc70-7ebd-40b9-9015-c0192e255d83,Chy Mma,keeps crashing,1,0,9.55.0 build 6 63912,2026-03-05 03:04:36,9.55.0 build 6 63912,negative,keeps crashing
13caa45e-b5ed-42f3-a2a5-bc4f7bbf0bb0,Brandon roeder,the app keeps closing. not sure why it was working fine,1,0,9.55.0 build 6 63912,2026-03-05 03:04:28,9.55.0 build 6 63912,positive,the app keeps closing. not sure why it was working fine
20f4e823-c6b7-4202-a038-25acb815565c,Lokesh Soni,keeps crashing,1,0,8.112.1 build 6 50665,2026-03-05 03:04:23,8.112.1 build 6 50665,negative,keeps crashing
4632da68-153f-4e11-815f-30181ee78da0,Nisha Krish,why does the app keep closing? I uninstalled reinstalled already.,3,0,9.55.0 build 6 63912,2026-03-05 03:04:23,9.55.0 build 6 63912,negative,why does the app keep closing? i uninstalled reinstalled already.
4c7d8c7a-66e8-4aff-aef7-293ebf5b4b53,Muhammad Azam,my Netflix is suddenly crashed if i open it gets close itself,4,0,9.55.0 build 6 63912,2026-03-05 03:04:19,9.55.0 build 6 63912,negative,my netflix is suddenly crashed if i open it gets close itself
4c5dd581-b43b-40b9-9864-3f369d95c9f3,Linda Blackwell,why will you not open I was just watching it,2,0,9.55.0 build 6 63912,2026-03-05 03:04:16,9.55.0 build 6 63912,negative,why will you not open i was just watching it
ad11f641-0c7d-457c-83d0-fe107b2eee52,Donovan Reid,keeps crashing when opening. fix please.,1,0,9.55.0 build 6 63912,2026-03-05 03:04:13,9.55.0 build 6 63912,negative,keeps crashing when opening. fix please.
72d4a3c6-f044-4fa0-a277-a22dec014a29,Todd Espinoza,app keeps crashing,1,0,,2026-03-05 03:04:01,,negative,app keeps crashing
b49cc434-d59c-4732-b8ae-5f645a2f1c23,Johnny Appleseed,App keeps crashing. Tried clearing cache/data/full reinstall/reboot,1,0,9.55.0 build 6 63912,2026-03-05 03:03:45,9.55.0 build 6 63912,negative,app keeps crashing. tried clearing cache/data/full reinstall/reboot
dde07cd6-6423-4c62-8e28-e28c96135d7c,Ali Mansuri,me netflix is not working I updated also and re downloaded but not work,1,0,8.141.1 build 13 51230,2026-03-05 03:03:44,8.141.1 build 13 51230,negative,me netflix is not working i updated also and re downloaded but not work
450fef9b-04a8-4cd7-9f03-cccd91156624,Rezi Bagus berliansyah,gimana sih.. mau masuk mental terus,1,0,9.55.0 build 6 63912,2026-03-05 03:03:43,9.55.0 build 6 63912,negative,gimana sih.. mau masuk mental terus
5d77bdd1-152c-47f3-82cf-e9213fcbb684,Anthony Ausmus,Nothing like getting a call mid episode of Sakamoto Days and NOT BEING ABLE TO OPEN THE APP ANYMORE. Force close. force close. force close. app stops working. on a galaxy 26s? makes no sense.,1,0,9.55.0 build 6 63912,2026-03-05 03:03:42,9.55.0 build 6 63912,negative,nothing like getting a call mid episode of sakamoto days and not being able to open the app anymore. force close. force close. force close. app stops working. on a galaxy 26s? makes no sense.
f47a481b-da89-426c-9c18-0c7e1dd5a1a0,Tanley Largosa,nice,5,0,9.55.0 build 6 63912,2026-03-05 03:03:38,9.55.0 build 6 63912,positive,nice
84997de0-c954-4f28-ab38-4af5ba23e49a,Gig Future,it just stopping by it self,5,0,9.55.0 build 6 63912,2026-03-05 03:03:35,9.55.0 build 6 63912,positive,it just stopping by it self
15bfb029-4961-49de-a15d-2c862a307c46,Vidyadhara S. Talya,App is crashing during start up,1,0,9.55.0 build 6 63912,2026-03-05 03:03:31,9.55.0 build 6 63912,negative,app is crashing during start up
eca24e2e-315d-4dee-b02a-72bbc36a20d6,Emily A,app keeps crashing as soon as i open it,1,0,9.55.0 build 6 63912,2026-03-05 03:03:31,9.55.0 build 6 63912,negative,app keeps crashing as soon as i open it
2d734e49-7944-46fe-97fa-06803561c9ab,Alexys Kanhai,App just not working today. Tried opening several times and it just automatically closes. I'll try tomorrow?,1,0,9.55.0 build 6 63912,2026-03-05 03:03:25,9.55.0 build 6 63912,negative,app just not working today. tried opening several times and it just automatically closes. i'll try tomorrow?
16a740d9-38ed-40f2-9758-eda60892f278,Juan José Nocedal Aguilera,Not working after last update,1,0,9.55.0 build 6 63912,2026-03-05 03:03:21,9.55.0 build 6 63912,positive,not working after last update
395cb679-edae-4ba0-b74e-2c62c7777f06,Jason Brenneman,"app doesn't work, data/cache clear, reinstall, s24 ultra",1,0,9.55.0 build 6 63912,2026-03-05 03:03:19,9.55.0 build 6 63912,negative,"app doesn't work, data/cache clear, reinstall, s24 ultra"
b796dd1f-bda4-44df-8bcd-c8cddcc1ea2d,Faye LA,"it's stopping on my phone and closing not opening nothing , there's storage on my phone ...",3,0,9.55.0 build 6 63912,2026-03-05 03:03:14,9.55.0 build 6 63912,negative,"it's stopping on my phone and closing not opening nothing , there's storage on my phone ..."
a5f73253-f5ab-4a02-bb8f-b18873c5e405,Jessica Clogston,why does the app keep closing!!!! I just want to watch my show what the actual heck!!!!😣😠😤😡🤬🤬🤬🤬,1,0,9.55.0 build 6 63912,2026-03-05 03:03:13,9.55.0 build 6 63912,negative,why does the app keep closing!!!! i just want to watch my show what the actual heck!!!!😣😠😤😡🤬🤬🤬🤬
b55e46f4-ac86-4970-b5de-6da71c638b14,Sharon Boerio,having issues with the app kicking me out in the middle of a show. why pay if it's going to keep doing this???,3,0,9.55.0 build 6 63912,2026-03-05 03:03:13,9.55.0 build 6 63912,negative,having issues with the app kicking me out in the middle of a show. why pay if it's going to keep doing this???
58d12876-faac-48c5-ac4d-aba0760edac7,Rohit Billade,so bad not working in my phone,1,0,9.55.0 build 6 63912,2026-03-05 03:03:01,9.55.0 build 6 63912,negative,so bad not working in my phone
edf03830-83f6-4fca-b984-032a5029aa54,Prachi Khaire,all of sudden it stopped opening i tried again n again it as soon as it opens it closes down,1,0,9.55.0 build 6 63912,2026-03-05 03:02:55,9.55.0 build 6 63912,negative,all of sudden it stopped opening i tried again n again it as soon as it opens it closes down
2a9b846f-444b-406d-8790-69052a2a02d8,Sunanya,is netflix server down? I'm unable to open the app,1,0,9.55.0 build 6 63912,2026-03-05 03:02:49,9.55.0 build 6 63912,negative,is netflix server down? i'm unable to open the app
504fd910-8049-45a8-bdd6-74566760ba15,A Google user,Keeps crashing after signing in,1,1,9.55.0 build 6 63912,2026-03-05 03:02:46,9.55.0 build 6 63912,negative,keeps crashing after signing in
482dfdee-4bba-4c25-a659-61e6700e3210,Leah Verde,my Netflix every time I open up it closes immediately.. what is wrong with it?,1,0,9.55.0 build 6 63912,2026-03-05 03:02:45,9.55.0 build 6 63912,negative,my netflix every time i open up it closes immediately.. what is wrong with it?
5ad320e8-0f19-45ec-92d0-60f47e3db907,Sameer Anand Vishwakarma,app is not working today. Re installed it. Still same.,1,0,9.55.0 build 6 63912,2026-03-05 03:02:38,9.55.0 build 6 63912,negative,app is not working today. re installed it. still same.
a3c6d21b-5f84-4bc5-9a2e-d57f1bb783fa,Nitika,"after login, app keeps crashing while selecting profile",1,0,9.55.0 build 6 63912,2026-03-05 03:02:38,9.55.0 build 6 63912,negative,"after login, app keeps crashing while selecting profile"
945e80f0-c0d1-481e-ac95-4b8354bc7491,aman sidhu,very bad today... app not open,1,0,9.55.0 build 6 63912,2026-03-05 03:02:34,9.55.0 build 6 63912,negative,very bad today... app not open
c7e3ebfd-99ab-4fee-8436-8f4380ff6eb7,David Oniesi,tuff,5,0,9.55.0 build 6 63912,2026-03-05 03:02:28,9.55.0 build 6 63912,positive,tuff
4f6cb7ec-da5a-463b-bd53-9c78cd0556a1,Sanyukta Kanyalkar,Having trouble to open aap..as soon as I log in I get out of app..I restart my mobile also I uninstalled app and download again..I clear storage.. nothing works,1,0,,2026-03-05 03:02:20,,negative,having trouble to open aap..as soon as i log in i get out of app..i restart my mobile also i uninstalled app and download again..i clear storage.. nothing works
